AZ,1977,2425197
AZ,1978,2515316
AZ,1979,2635571
AZ,1980,2737774
AZ,1981,2810107
AZ,1982,2889861
AZ,1983,2968925
AZ,1984,3067135
AZ,1985,3183538
AZ,1986,3308262
AZ,1987,3437103
AZ,1988,3535183
AZ,1989,3622185
AZ,1990,3679056
AZ,1991,3762394
AZ,1992,3867333
AZ,1993,3993390
AZ,1994,4147561
AZ,1995,4306908
AZ,1996,4432308
AZ,1997,4552207
AZ,1998,4667277
AZ,1999,4778332
AZ,2000,5160586
AZ,2001,5273477
AZ,2002,5396255
AZ,2003,5510364
AZ,2004,5652404
AZ,2005,5839077
AZ,2006,6029141
AZ,2007,6167681
AZ,2008,6280362
AZ,2009,6343154
AZ,2010,6407172
AZ,2011,6472643
AZ,2012,6554978
AZ,2013,6632764
AZ,2014,6730413
AZ,2015,6829676
AZ,2016,6941072
AZ,2017,7044008
AZ,2018,7158024
AZ,2019,7278717
CA,1900,1490000
CA,1901,1550000
CA,1902,1623000
CA,1903,1702000
CA,1904,1792000
CA,1905,1893000
CA,1906,1976000
CA,1907,2054000
CA,1908,2161000
CA,1909,2282000
CA,1910,2406000
CA,1911,2534000
CA,1912,2668000
CA,1913,2811000
CA,1914,2934000
CA,1915,3008000
CA,1916,3071000
CA,1917,3171000
CA,1918,3262000
CA,1919,3339000
CA,1920,3554000
CA,1921,3795000
CA,1922,3991000
CA,1923,4270000
CA,1924,4541000
CA,1925,4730000
CA,1926,4929000
CA,1927,5147000
CA,1928,5344000
CA,1929,5531000
CA,1930,5711000
CA,1931,5824000
CA,1932,5894000
CA,1933,5963000
CA,1934,6060000
CA,1935,6175000
CA,1936,6341000
CA,1937,6528000
CA,1938,6656000
CA,1939,6785000
CA,1940,6950000
CA,1941,7237000
CA,1942,7735000
CA,1943,8506000
CA,1944,8945000
CA,1945,9344000
CA,1946,9559000
CA,1947,9832000
CA,1948,10064000
CA,1949,10337000
CA,1950,10677000
CA,1951,11134000
CA,1952,11635000
CA,1953,12251000
CA,1954,12746000
CA,1955,13133000
CA,1956,13713000
CA,1957,14264000
CA,1958,14880000
CA,1959,15467000
CA,1960,15870000
CA,1961,16497000
CA,1962,17072000
CA,1963,17668000
CA,1964,18151000
CA,1965,18585000
CA,1966,18858000
CA,1967,19176000
CA,1968,19394000
CA,1969,19711000
CA,1970,19971069
CA,1971,20345939
CA,1972,20585469
CA,1973,20868728
CA,1974,21173865
CA,1975,21537849
CA,1976,21935909
CA,1977,22352396
CA,1978,22835958
CA,1979,23256880
CA,1980,23800800
CA,1981,24285933
CA,1982,24820009
CA,1983,25360026
CA,1984,25844393
CA,1985,26441109
CA,1986,27102237
CA,1987,27777158
CA,1988,28464249
CA,1989,29218164
CA,1990,29950111
CA,1991,30414114
CA,1992,30875920
CA,1993,31147208
CA,1994,31317179
CA,1995,31493525
CA,1996,31780829
CA,1997,32217708
CA,1998,32682794
CA,1999,33145121
CA,2000,33987977
CA,2001,34479458
CA,2002,34871843
CA,2003,35253159
CA,2004,35574576
CA,2005,35827943
CA,2006,36021202
CA,2007,36250311
CA,2008,36604337
CA,2009,36961229
CA,2010,37319502
CA,2011,37638369
CA,2012,37948800
CA,2013,38260787
CA,2014,38596972
CA,2015,38918045
CA,2016,39167117
CA,2017,39358497
CA,2018,39461588
CA,2019,39512223
CO,1900,543000
CO,1901,581000
CO,1902,621000
CO,1903,652000
CO,1904,659000
CO,1905,680000
CO,1906,707000
CO,1907,733000
CO,1908,757000
CO,1909,775000
CO,1910,804000
CO,1911,821000
CO,1912,832000
CO,1913,835000
CO,1914,846000
CO,1915,868000
CO,1916,892000
CO,1917,910000
CO,1918,906000
CO,1919,938000
CO,1920,937000
CO,1921,961000
CO,1922,965000
CO,1923,984000
CO,1924,1014000
CO,1925,1019000
CO,1926,1016000
CO,1927,1028000
CO,1928,1014000
CO,1929,1008000
CO,1930,1040000
CO,1931,1056000
CO,1932,1066000
CO,1933,1071000
CO,1934,1075000
CO,1935,1078000
CO,1936,1090000
CO,1937,1104000
CO,1938,1112000
CO,1939,1120000
CO,1940,1130000
CO,1941,1124000
CO,1942,1113000
CO,1943,1153000
CO,1944,1137000
CO,1945,1116000
CO,1946,1203000
CO,1947,1237000
CO,1948,1263000
CO,1949,1295000
CO,1950,1325000
CO,1951,1326000
CO,1952,1365000
CO,1953,1431000
CO,1954,1493000
CO,1955,1546000
CO,1956,1625000
CO,1957,1664000
CO,1958,1667000
CO,1959,1710000
CO,1960,1769000
CO,1961,1844000
CO,1962,1899000
CO,1963,1936000
CO,1964,1970000
CO,1965,1985000
CO,1966,2007000
CO,1967,2053000
CO,1968,2120000
CO,1969,2166000
CO,1970,2209596
CO,1971,2303524
CO,1972,2404619
CO,1973,2495868
CO,1974,2541406
CO,1975,2586192
CO,1976,2632306
CO,1977,2696140
CO,1978,2766748
CO,1979,2849234
CO,1980,2908803
CO,1981,2977898
CO,1982,3061564
CO,1983,3133630
CO,1984,3169992
CO,1985,3208723
CO,1986,3237450
CO,1987,3260480
CO,1988,3262281
CO,1989,3275818
CO,1990,3303862
CO,1991,3367567
CO,1992,3459995
CO,1993,3560884
CO,1994,3653910
CO,1995,3738061
CO,1996,3812716
CO,1997,3891293
CO,1998,3968967
CO,1999,4056133
CO,2000,4326921
CO,2001,4425687
CO,2002,4490406
CO,2003,4528732
CO,2004,4575013
CO,2005,4631888
CO,2006,4720423
CO,2007,4803868
CO,2008,4889730
CO,2009,4972195
CO,2010,5047349
CO,2011,5121108
CO,2012,5192647
CO,2013,5269035
CO,2014,5350101
CO,2015,5450623
CO,2016,5539215
CO,2017,5611885
CO,2018,5691287
CO,2019,5758736
CT,1900,910000
CT,1901,931000
CT,1902,952000
CT,1903,972000
CT,1904,987000
CT,1905,1010000
CT,1906,1033000
CT,1907,1057000
CT,1908,1077000
CT,1909,1097000
CT,1910,1122000
CT,1911,1149000
CT,1912,1176000
CT,1913,1208000
CT,1914,1233000
CT,1915,1258000
CT,1916,1294000
CT,1917,1327000
CT,1918,1329000
CT,1919,1359000
CT,1920,1391000
CT,1921,1415000
CT,1922,1431000
CT,1923,1455000
CT,1924,1481000
CT,1925,1506000
CT,1926,1531000
CT,1927,1557000
CT,1928,1577000
CT,1929,1594000
CT,1930,1613000
CT,1931,1628000
CT,1932,1637000
CT,1933,1642000
CT,1934,1650000
CT,1935,1666000
CT,1936,1672000
CT,1937,1678000
CT,1938,1684000
CT,1939,1696000
CT,1940,1708000
CT,1941,1746000
CT,1942,1792000
CT,1943,1792000
CT,1944,1778000
CT,1945,1769000
CT,1946,1906000
CT,1947,1967000
CT,1948,2014000
CT,1949,2032000
CT,1950,2016000
CT,1951,2028000
CT,1952,2081000
CT,1953,2168000
CT,1954,2249000
CT,1955,2300000
CT,1956,2316000
CT,1957,2359000
CT,1958,2446000
CT,1959,2523000
CT,1960,2544000
CT,1961,2586000
CT,1962,2647000
CT,1963,2727000
CT,1964,2798000
CT,1965,2857000
CT,1966,2903000
CT,1967,2935000
CT,1968,2964000
CT,1969,3000000
CT,1970,3032217
CT,1971,3060938
CT,1972,3068699
CT,1973,3067814
CT,1974,3074047
CT,1975,3082500
CT,1976,3083335
CT,1977,3085722
CT,1978,3091627
CT,1979,3095917
CT,1980,3113174
CT,1981,3128836
CT,1982,3139013
CT,1983,3162354
CT,1984,3180014
CT,1985,3201131
CT,1986,3223740
CT,1987,3247291
CT,1988,3271953
CT,1989,3283403
CT,1990,3289056
CT,1991,3288640
CT,1992,3274997
CT,1993,3272325
CT,1994,3268346
CT,1995,3265293
CT,1996,3267030
CT,1997,3268514
CT,1998,3272563
CT,1999,3282031
CT,2000,3411777
CT,2001,3432835
CT,2002,3458749
CT,2003,3484336
CT,2004,3496094
CT,2005,3506956
CT,2006,3517460
CT,2007,3527270
CT,2008,3545579
CT,2009,3561807
CT,2010,3579114
CT,2011,3588283
CT,2012,3594547
CT,2013,3594841
CT,2014,3594524
CT,2015,3587122
CT,2016,3578141
CT,2017,3573297
CT,2018,3571520
CT,2019,3565287
DC,1900,278000
DC,1901,285000
DC,1902,290000
DC,1903,295000
DC,1904,302000
DC,1905,308000
DC,1906,313000
DC,1907,317000
DC,1908,321000
DC,1909,327000
DC,1910,334000
DC,1911,344000
DC,1912,340000
DC,1913,358000
DC,1914,368000
DC,1915,361000
DC,1916,360000
DC,1917,385000
DC,1918,418000
DC,1919,445000
DC,1920,440000
DC,1921,446000
DC,1922,450000
DC,1923,453000
DC,1924,456000
DC,1925,461000
DC,1926,469000
DC,1927,476000
DC,1928,479000
DC,1929,483000
DC,1930,488000
DC,1931,504000
DC,1932,513000
DC,1933,529000
DC,1934,568000
DC,1935,608000
DC,1936,629000
DC,1937,616000
DC,1938,638000
DC,1939,658000
DC,1940,690000
DC,1941,764000
DC,1942,851000
DC,1943,900000
DC,1944,881000
DC,1945,876000
DC,1946,899000
DC,1947,888000
DC,1948,840000
DC,1949,807000
DC,1950,806000
DC,1951,808000
DC,1952,805000
DC,1953,810000
DC,1954,791000
DC,1955,785000
DC,1956,759000
DC,1957,763000
DC,1958,757000
DC,1959,761000
DC,1960,765000
DC,1961,778000
DC,1962,788000
DC,1963,798000
DC,1964,798000
DC,1965,797000
DC,1966,791000
DC,1967,791000
DC,1968,778000
DC,1969,762000
DC,1970,756668
DC,1971,749781
DC,1972,742241
DC,1973,731488
DC,1974,717947
DC,1975,706871
DC,1976,692295
DC,1977,677228
DC,1978,665052
DC,1979,650016
DC,1980,638284
DC,1981,636893
DC,1982,634174
DC,1983,632433
DC,1984,633382
DC,1985,634549
DC,1986,638269
DC,1987,636930
DC,1988,630432
DC,1989,624168
DC,1990,603814
DC,1991,593239
DC,1992,584183
DC,1993,576358
DC,1994,564982
DC,1995,551273
DC,1996,538273
DC,1997,528752
DC,1998,521426
DC,1999,519000
DC,2000,572046
DC,2001,574504
DC,2002,573158
DC,2003,568502
DC,2004,567754
DC,2005,567136
DC,2006,570681
DC,2007,574404
DC,2008,580236
DC,2009,592228
DC,2010,605226
DC,2011,619800
DC,2012,634924
DC,2013,650581
DC,2014,662328
DC,2015,675400
DC,2016,685815
DC,2017,694906
DC,2018,701547
DC,2019,705749
DE,1900,185000
DE,1901,187000
DE,1902,188000
DE,1903,190000
DE,1904,192000
DE,1905,194000
DE,1906,196000
DE,1907,197000
DE,1908,199000
DE,1909,201000
DE,1910,203000
DE,1911,207000
DE,1912,209000
DE,1913,213000
DE,1914,216000
DE,1915,217000
DE,1916,219000
DE,1917,222000
DE,1918,220000
DE,1919,221000
DE,1920,219000
DE,1921,216000
DE,1922,214000
DE,1923,215000
DE,1924,219000
DE,1925,222000
DE,1926,225000
DE,1927,229000
DE,1928,233000
DE,1929,236000
DE,1930,239000
DE,1931,242000
DE,1932,245000
DE,1933,248000
DE,1934,250000
DE,1935,252000
DE,1936,253000
DE,1937,254000
DE,1938,257000
DE,1939,263000
DE,1940,269000
DE,1941,275000
DE,1942,279000
DE,1943,282000
DE,1944,285000
DE,1945,286000
DE,1946,299000
DE,1947,305000
DE,1948,312000
DE,1949,316000
DE,1950,321000
DE,1951,331000
DE,1952,341000
DE,1953,351000
DE,1954,368000
DE,1955,389000
DE,1956,408000
DE,1957,426000
DE,1958,433000
DE,1959,441000
DE,1960,449000
DE,1961,461000
DE,1962,469000
DE,1963,483000
DE,1964,497000
DE,1965,507000
DE,1966,516000
DE,1967,525000
DE,1968,534000
DE,1969,540000
DE,1970,548104
DE,1971,564708
DE,1972,572913
DE,1973,577759
DE,1974,581418
DE,1975,586589
DE,1976,590166
DE,1977,591829
DE,1978,594776
DE,1979,594984
DE,1980,594919
DE,1981,595975
DE,1982,599148
DE,1983,605458
DE,1984,611565
DE,1985,618280
DE,1986,627559
DE,1987,636947
DE,1988,647622
DE,1989,658273
DE,1990,669063
DE,1991,680495
DE,1992,690158
DE,1993,699475
DE,1994,708416
DE,1995,718265
DE,1996,727090
DE,1997,735024
DE,1998,744066
DE,1999,753538
DE,2000,786373
DE,2001,795699
DE,2002,806169
DE,2003,818003
DE,2004,830803
DE,2005,845150
DE,2006,859268
DE,2007,871749
DE,2008,883874
DE,2009,891730
DE,2010,899593
DE,2011,907381
DE,2012,915179
DE,2013,923576
DE,2014,932487
DE,2015,941252
DE,2016,948921
DE,2017,956823
DE,2018,965479
DE,2019,973764
FL,1900,530000
FL,1901,544000
FL,1902,565000
FL,1903,587000
FL,1904,599000
FL,1905,615000
FL,1906,628000
FL,1907,645000
FL,1908,684000
FL,1909,724000
FL,1910,756000
FL,1911,773000
FL,1912,801000
FL,1913,828000
FL,1914,871000
FL,1915,922000
FL,1916,924000
FL,1917,895000
FL,1918,865000
FL,1919,898000
FL,1920,962000
FL,1921,997000
FL,1922,1044000
FL,1923,1097000
FL,1924,1160000
FL,1925,1264000
FL,1926,1368000
FL,1927,1418000
FL,1928,1433000
FL,1929,1445000
FL,1930,1471000
FL,1931,1493000
FL,1932,1521000
FL,1933,1552000
FL,1934,1585000
FL,1935,1613000
FL,1936,1651000
FL,1937,1709000
FL,1938,1771000
FL,1939,1836000
FL,1940,1915000
FL,1941,2017000
FL,1942,2151000
FL,1943,2451000
FL,1944,2420000
FL,1945,2465000
FL,1946,2440000
FL,1947,2528000
FL,1948,2578000
FL,1949,2668000
FL,1950,2810000
FL,1951,2980000
FL,1952,3157000
FL,1953,3310000
FL,1954,3505000
FL,1955,3747000
FL,1956,4047000
FL,1957,4372000
FL,1958,4630000
FL,1959,4808000
FL,1960,5004000
FL,1961,5243000
FL,1962,5458000
FL,1963,5628000
FL,1964,5781000
FL,1965,5954000
FL,1966,6104000
FL,1967,6242000
FL,1968,6433000
FL,1969,6641000
FL,1970,6791418
FL,1971,7158304
FL,1972,7511463
FL,1973,7913696
FL,1974,8298762
FL,1975,8518422
FL,1976,8667379
FL,1977,8856183
FL,1978,9102032
FL,1979,9426159
FL,1980,9839835
FL,1981,10192774
FL,1982,10471407
FL,1983,10749851
FL,1984,11039925
FL,1985,11351118
FL,1986,11667505
FL,1987,11997283
FL,1988,12306395
FL,1989,12637715
FL,1990,13018365
FL,1991,13289497
FL,1992,13504775
FL,1993,13713593
FL,1994,13961798
FL,1995,14185403
FL,1996,14426911
FL,1997,14683350
FL,1998,14908230
FL,1999,15111244
FL,2000,16047515
FL,2001,16356966
FL,2002,16689370
FL,2003,17004085
FL,2004,17415318
FL,2005,17842038
FL,2006,18166990
FL,2007,18367842
FL,2008,18527305
FL,2009,18652644
FL,2010,18845537
FL,2011,19053237
FL,2012,19297822
FL,2013,19545621
FL,2014,19845911
FL,2015,20209042
FL,2016,20613477
FL,2017,20963613
FL,2018,21244317
FL,2019,21477737
GA,1900,2220000
GA,1901,2263000
GA,1902,2305000
GA,1903,2346000
GA,1904,2387000
GA,1905,2427000
GA,1906,2466000
GA,1907,2505000
GA,1908,2543000
GA,1909,2580000
GA,1910,2618000
GA,1911,2644000
GA,1912,2676000
GA,1913,2733000
GA,1914,2776000
GA,1915,2810000
GA,1916,2856000
GA,1917,2885000
GA,1918,2941000
GA,1919,2870000
GA,1920,2926000
GA,1921,2965000
GA,1922,2965000
GA,1923,2954000
GA,1924,2920000
GA,1925,2883000
GA,1926,2869000
GA,1927,2891000
GA,1928,2903000
GA,1929,2903000
GA,1930,2910000
GA,1931,2924000
GA,1932,2935000
GA,1933,2950000
GA,1934,2964000
GA,1935,2955000
GA,1936,2978000
GA,1937,3037000
GA,1938,3091000
GA,1939,3120000
GA,1940,3119000
GA,1941,3179000
GA,1942,3209000
GA,1943,3245000
GA,1944,3176000
GA,1945,3119000
GA,1946,3242000
GA,1947,3272000
GA,1948,3259000
GA,1949,3325000
GA,1950,3458000
GA,1951,3531000
GA,1952,3584000
GA,1953,3558000
GA,1954,3602000
GA,1955,3636000
GA,1956,3701000
GA,1957,3766000
GA,1958,3804000
GA,1959,3868000
GA,1960,3956000
GA,1961,4015000
GA,1962,4086000
GA,1963,4172000
GA,1964,4258000
GA,1965,4332000
GA,1966,4379000
GA,1967,4408000
GA,1968,4482000
GA,1969,4551000
GA,1970,4587930
GA,1971,4711550
GA,1972,4809490
GA,1973,4910374
GA,1974,4999419
GA,1975,5064075
GA,1976,5132812
GA,1977,5219697
GA,1978,5295751
GA,1979,5401384
GA,1980,5486174
GA,1981,5568345
GA,1982,5649792
GA,1983,5728250
GA,1984,5834954
GA,1985,5962661
GA,1986,6084666
GA,1987,6208467
GA,1988,6316142
GA,1989,6411099
GA,1990,6506531
GA,1991,6621279
GA,1992,6759474
GA,1993,6894092
GA,1994,7045900
GA,1995,7188538
GA,1996,7332225
GA,1997,7486094
GA,1998,7636522
GA,1999,7788240
GA,2000,8227303
GA,2001,8377038
GA,2002,8508256
GA,2003,8622793
GA,2004,8769252
GA,2005,8925922
GA,2006,9155813
GA,2007,9349988
GA,2008,9504843
GA,2009,9620846
GA,2010,9711881
GA,2011,9802431
GA,2012,9901430
GA,2013,9972479
GA,2014,10067278
GA,2015,10178447
GA,2016,10301890
GA,2017,10410330
GA,2018,10511131
GA,2019,10617423
HI,1950,498000
HI,1951,514000
HI,1952,517000
HI,1953,510000
HI,1954,505000
HI,1955,539000
HI,1956,559000
HI,1957,584000
HI,1958,605000
HI,1959,622000
HI,1960,642000
HI,1961,659000
HI,1962,684000
HI,1963,682000
HI,1964,700000
HI,1965,704000
HI,1966,710000
HI,1967,723000
HI,1968,734000
HI,1969,750000
HI,1970,769913
HI,1971,801644
HI,1972,828331
HI,1973,851595
HI,1974,867978
HI,1975,886160
HI,1976,904191
HI,1977,918259
HI,1978,931584
HI,1979,953306
HI,1980,967710
HI,1981,978195
HI,1982,993780
HI,1983,1012717
HI,1984,1027922
HI,1985,1039698
HI,1986,1051762
HI,1987,1067918
HI,1988,1079828
HI,1989,1094588
HI,1990,1112703
HI,1991,1131412
HI,1992,1149926
HI,1993,1161508
HI,1994,1173903
HI,1995,1180490
HI,1996,1184434
HI,1997,1189322
HI,1998,1190472
HI,1999,1185497
HI,2000,1213519
HI,2001,1225948
HI,2002,1239613
HI,2003,1251154
HI,2004,1273569
HI,2005,1292729
HI,2006,1309731
HI,2007,1315675
HI,2008,1332213
HI,2009,1346717
HI,2010,1363963
HI,2011,1379329
HI,2012,1394804
HI,2013,1408243
HI,2014,1414538
HI,2015,1422052
HI,2016,1427559
HI,2017,1424393
HI,2018,1420593
HI,2019,1415872
IA,1900,2231000
IA,1901,2227000
IA,1902,2222000
IA,1903,2217000
IA,1904,2212000
IA,1905,2211000
IA,1906,2214000
IA,1907,2217000
IA,1908,2220000
IA,1909,2223000
IA,1910,2228000
IA,1911,2249000
IA,1912,2279000
IA,1913,2305000
IA,1914,2338000
IA,1915,2366000
IA,1916,2376000
IA,1917,2382000
IA,1918,2351000
IA,1919,2379000
IA,1920,2400000
IA,1921,2407000
IA,1922,2428000
IA,1923,2425000
IA,1924,2420000
IA,1925,2427000
IA,1926,2432000
IA,1927,2441000
IA,1928,2450000
IA,1929,2460000
IA,1930,2475000
IA,1931,2482000
IA,1932,2489000
IA,1933,2495000
IA,1934,2510000
IA,1935,2524000
IA,1936,2509000
IA,1937,2498000
IA,1938,2494000
IA,1939,2520000
IA,1940,2537000
IA,1941,2491000
IA,1942,2439000
IA,1943,2334000
IA,1944,2301000
IA,1945,2308000
IA,1946,2467000
IA,1947,2509000
IA,1948,2543000
IA,1949,2578000
IA,1950,2625000
IA,1951,2617000
IA,1952,2626000
IA,1953,2629000
IA,1954,2626000
IA,1955,2679000
IA,1956,2703000
IA,1957,2716000
IA,1958,2708000
IA,1959,2729000
IA,1960,2756000
IA,1961,2756000
IA,1962,2750000
IA,1963,2747000
IA,1964,2746000
IA,1965,2742000
IA,1966,2762000
IA,1967,2793000
IA,1968,2803000
IA,1969,2805000
IA,1970,2825368
IA,1971,2851705
IA,1972,2860287
IA,1973,2863715
IA,1974,2867530
IA,1975,2880847
IA,1976,2903082
IA,1977,2913573
IA,1978,2918069
IA,1979,2915739
IA,1980,2914018
IA,1981,2907983
IA,1982,2888189
IA,1983,2870543
IA,1984,2858618
IA,1985,2829684
IA,1986,2791970
IA,1987,2767011
IA,1988,2768388
IA,1989,2770592
IA,1990,2779769
IA,1991,2791227
IA,1992,2806923
